Drug Code,Generic Name,Dosage Form
DOXOR0000200000POW2700050VIALX,DOXORUBICIN ( as HYDROCHLORIDE),POWDER 50 mg VIAL
DOXOR0000200000POW2700069VIALX,DOXORUBICIN ( as HYDROCHLORIDE),POWDER 10 mg VIAL
DOXOR0000200357SOL3200060VIALX,DOXORUBICIN ( as HYDROCHLORIDE),2 mg/ml SOLUTION 5 mL VIAL
DOXOR0000200357SOL3201375VIALX,DOXORUBICIN ( as HYDROCHLORIDE),2 mg/ml SOLUTION 25 mL VIAL
DOXYC0002700050CAPSU0000000000,DOXYCYCLINE ( as HYCLATE),50 mg CAPSULE
DOXYC0002700139CAPSU0000000000,DOXYCYCLINE ( as HYCLATE),100 mg CAPSULE
DPH010000000094SOL3200000VIALX,"DIPHTHERIA, TETANUS, PERTUSSIS, HEPATITIS B RECOMBINANT AND HAEMOPHILUS INFLUENZA TYPE B (HIB) COMBI",
DTIB00000000000SOL3200094PFS01,DTAP + HIB,SOLUTION 0.5 mL PRE-FILLED SYRINGE
DTPHB0000000000SOL3200094VIALX,DTP + HEPATITIS B VACCINE (RECOMBINANT),SOLUTION 0.5 mL VIAL
DTPHI0000000744SOL3200000VIALX,DTP + HIB,0.5 mL DTP diluent + 10 mcg Hib SOLUTION VIAL
DTPI00000000094SOL3200000PFS01,DTP + INACTIVATED POLIO VACCINE,0.5 mL SOLUTION PRE-FILLED SYRINGE
DTPI0000000745SOL3200000VIALX,DTP + INACTIVATED POLIO VACCINE,0.5 mL monodose SOLUTION VIAL
DTPIH00000000094SOL3200000PFS01,DTP + IPV + HIB,0.5 mL SOLUTION PRE-FILLED SYRINGE
DUTAS0000000047CAPSU0000000000,DUTASTERIDE,500 mg CAPSULE
DWP010000000000SOL3201347CRRT1,DOUSOL WITHOUT POTASSIUM,SOLUTION 5 L CRRT
DYDRO0000000069TAB490000000000,DYDROGESTERONE,10 mg TABLET
DZAC10000000000SOL3201346DRU01,DIALYSATE (ACETATE BASED),SOLUTION 5 gallon (approx. 20 L) DRUM
DZAC10000000000SOL3201347DRU01,DIALYSATE (ACETATE BASED),SOLUTION 5 L DRUM
DZAC10000001348SOL3201348DRU01,DIALYSATE (ACETATE BASED),10 L SOLUTION 10 L DRUM
DZBC10000000000SOL3201346DRU01,DIALYSATE (BICARBONATE BASED),SOLUTION 5 gallon (approx. 20 L) DRUM
DZBC10000000000SOL3201347DRU01,DIALYSATE (BICARBONATE BASED),SOLUTION 5 L DRUM
DZBC10000000000SOL3201348DRU01,DIALYSATE (BICARBONATE BASED),SOLUTION 10 L DRUM
DZLC10000000000SOL3201346DRU01,DIALYSATE (LOW CALCIUM),SOLUTION 5 gallon (approx. 20 L) DRUM
DZLC10000000000SOL3201347DRU01,DIALYSATE (LOW CALCIUM),SOLUTION 5 L DRUM
DZLC10000000000SOL3201348DRU01,DIALYSATE (LOW CALCIUM),SOLUTION 10 L DRUM
ECONA0000000000LOTI100195BOTTL,ECONAZOLE,LOTION 10 mL BOTTLE
ECONA0000000000SHAMX00178BOTTL,ECONAZOLE,SHAMPOO 100 mL BOTTLE
ECONA0000000000SHAMX00195SAC01,ECONAZOLE,SHAMPOO 10 mL SACHET
ECONA0000000000SHAMX00469BOTTL,ECONAZOLE,SHAMPOO 60 mL BOTTLE
ECONA0000000000SHAMX00842SAC01,ECONAZOLE,SHAMPOO 6 mL SACHET
ECONA0000000028OVULE0000000000,ECONAZOLE,300 mg OVULE
ECONA0000000047OVULE0000000000,ECONAZOLE,500 mg OVULE
ECONA0000000139OVULE0000000000,ECONAZOLE,100 mg OVULE
ECONA0000000194SOL3200231BOTTL,ECONAZOLE,10 mg/mL SOLUTION 15 mL BOTTLE
ECONA0000000194SOL3201375BOTTL,ECONAZOLE,10 mg/mL SOLUTION 25 mL BOTTLE
ECONA0000001062CREA300227TUB01,ECONAZOLE,1% CREAM 15 g TUBE
ECONA0000001062CREA301393TUB01,ECONAZOLE,1% CREAM 3.5 g TUBE
ECONA0000001062CREA301398TUB01,ECONAZOLE,1% CREAM 450 g TUBE
ECONA0000001314CREA301393TUB01,ECONAZOLE,2% CREAM 3.5 g TUBE
ECONA0000001314CREA301403TUB01,ECONAZOLE,2% CREAM 450 g TUBE
EDROP0001300194SOL3200516AMPUL,EDROPHONIUM ( as CHLORIDE),10 mg/mL SOLUTION 1 mL AMPULE
EFA000000000004CAPSU0000000000,EFAVIRENZ,200 mg CAPSULE
EFA000000000004TAB490000000000,EFAVIRENZ,200 mg TABLET
EFA000000000050CAPSU0000000000,EFAVIRENZ,50 mg CAPSULE
EFA000000000050TAB490000000000,EFAVIRENZ,50 mg TABLET
EFA000000000061TAB490000000000,EFAVIRENZ,600 mg TABLET
EFA000000000139CAPSU0000000000,EFAVIRENZ,100 mg CAPSULE
EFA000000000139TAB490000000000,EFAVIRENZ,100 mg TABLET
ENAL10000000311TAB490000000000,ENALAPRIL + HYDROCHLOROTHIAZIDE,20 mg + 12.5 mg TABLET
ENALA0003400007TAB490000000000,ENALAPRIL ( as MALEATE),20 mg TABLET
ENALA0003400056TAB490000000000,ENALAPRIL ( as MALEATE),5 mg TABLET
ENALA0003400069TAB490000000000,ENALAPRIL ( as MALEATE),10 mg TABLET
ENDS200000000000000001334CAN01,ENTERAL NUTRITION - DISEASE-SPECIFIC (DIABETES),400 g CAN
ENDS300000000000000001353CAN01,ENTERAL NUTRITION - DISEASE SPECIFIC (CANCER-INDUCED WEIGHT LOSS),380 g CAN
ENOXA0005300142SOL3200516VIALX,ENOXAPARIN ( as SODIUM SALT),100 mg/ml SOLUTION 1 mL VIAL
ENOXA0005300142SOL3201396PFS01,ENOXAPARIN ( as SODIUM SALT),100 mg/ml SOLUTION 0.4 mL PRE-FILLED SYRINGE
ENOXA0005300142SOL3201404PFS01,ENOXAPARIN ( as SODIUM SALT),100 mg/ml SOLUTION 0.2 mL PRE-FILLED SYRINGE
ENOXA0005300142SOL3201405PFS01,ENOXAPARIN ( as SODIUM SALT),100 mg/ml SOLUTION 0.6 mL PRE-FILLED SYRINGE
ENOXA0005300142SOL3201406PFS01,ENOXAPARIN ( as SODIUM SALT),100 mg/ml SOLUTION 0.8 mL PRE-FILLED SYRINGE
ENP0100000000000000001334CAN01,ENTERAL NUTRITION - POLYMERIC,400 g CAN
ENTE300000000000000001334CAN01,ENTERAL NUTRITION - FIBER-CONTAINING,400 g CAN
ENTE500000000000000001064CAN01,ENTERAL NUTRITION - PEDIATRIC POLYMERIC,100 g CAN
EPHED0006000851SOL3200516AMPUL,EPHEDRINE ( as SULFATE),50 mg/mL SOLUTION 1 mL AMPULE
EPINE0000001235SOL3200000AI001,EPINEPHRINE,0.3 mg SOLUTION AUTO-INJECTOR
EPINE0000200261SOL3200516AMPUL,EPINEPHRINE ( as HYDROCHLORIDE),1 mg/mL SOLUTION 1 mL AMPULE
EPIRU0000200050SOL3200000VIALX,EPIRUBICIN ( as HYDROCHLORIDE),50 mg SOLUTION VIAL
EPIRU0000200069SOL3200000VIALX,EPIRUBICIN ( as HYDROCHLORIDE),10 mg SOLUTION VIAL
EPOE10000000295SOL3200000PSN01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),2000 IU/ 0.3 mL SOLUTION PRE-FILLED SYRINGE WITH NEEDLE
EPOE10000000395SOL3200000PSN01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),4000 IU/0.3 mL SOLUTION PRE-FILLED SYRINGE WITH NEEDLE
EPOE10000000424SOL3200000PSN01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),5000IU/0.3ml SOLUTION PRE-FILLED SYRINGE WITH NEEDLE
EPOE10000000749SOL3200000PFS01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),10000 IU/0.6 mL SOLUTION PRE-FILLED SYRINGE
EPOE10000000750SOL3200516PFS01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),20000 IU/mL SOLUTION 1 mL PRE-FILLED SYRINGE
EPOE10000000751SOL3200516PFS01,EPOETIN BETA (RECOMBINANT ERYTHROPOIETIN),30000 IU/0.6 mL SOLUTION 1 mL PRE-FILLED SYRINGE
EPOET0000000296SOL3200000PFS01,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),2000 IU/0.5 mL SOLUTION PRE-FILLED SYRINGE
EPOET0000000296SOL3200000PFS02,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),2000 IU/0.5 mL SOLUTION PRE-FILLED SYRINGE (HAS FRE
EPOET0000000297SOL3200516PFG01,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),2000 IU/mL SOLUTION 1 mL PRE-FILLED GLASS SYRINGE
EPOET0000000297SOL3200516VIALX,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),2000 IU/mL SOLUTION 1 mL VIAL
EPOET0000000396SOL3200000PFS01,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),4000 IU/0.4 mL SOLUTION PRE-FILLED SYRINGE
EPOET0000000396SOL3200000PFS02,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),4000 IU/0.4 mL SOLUTION PRE-FILLED SYRINGE (HAS FRE
EPOET0000000549SOL3200516PFG01,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),4000 IU/mL SOLUTION 1 mL PRE-FILLED GLASS SYRINGE
EPOET0000000549SOL3200516VIALX,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),4000 IU/mL SOLUTION 1 mL VIAL
EPOET0000000747SOL3200000PFS01,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),"10,000 IU/mL SOLUTION PRE-FILLED SYRINGE"
EPOET0000000747SOL3200000PFS02,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),"10,000 IU/mL SOLUTION PRE-FILLED SYRINGE (HAS FREE)"
EPOET0000000748SOL3200000PFS02,EPOETIN ALFA (RECOMBINANT HUMAN ERYTHROPOIETIN),"40,000 IU/mL SOLUTION PRE-FILLED SYRINGE (HAS FREE)"
EPR010003700061TAB490000000000,EPROSARTAN ( as MESILATE),600 mg TABLET
ERGOC0000000752CAPSU0000000000,"ERGOCALCIFEROL (CALCIFEROL, VITAMIN D2)","1.25 mg (50,000 IU) CAPSULE"
ERGOC0000000752TAB490000000000,"ERGOCALCIFEROL (CALCIFEROL, VITAMIN D2)","1.25 mg (50,000 IU) TABLET"
ERGOC0000000753SOL3200469BOTTL,"ERGOCALCIFEROL (CALCIFEROL, VITAMIN D2)","250 mcg/mL (10,000 IU/mL) SOLUTION 60 mL BOTTLE"
ERGOT0005600252TAB490000000000,ERGOTAMINE ( as TARTRATE),1 mg TABLET
ERLOT0000000215TAB490000000000,ERLOTINIB,150 mg TABLET
ERT020005100241SOL3200000VIALX,ERTAPENEM ( as SODIUM),1 g SOLUTION VIAL
ERYTH0000000015CAPSU0000000000,ERYTHROMYCIN,250 mg CAPSULE
ERYTH0000000015TAB490000000000,ERYTHROMYCIN,250 mg TABLET
ERYTH0000000649EYO0101245TUB01,ERYTHROMYCIN,0.50% EYE OINTMENT 5 g TUBE
ERYTH0000000649EYO0101393TUB01,ERYTHROMYCIN,0.50% EYE OINTMENT 3.5 g TUBE
ERYTH0002200006SUS1400469BOTTL,ERYTHROMYCIN ( as ETHYL SUCCINATE),200 mg/5 mL SUSPENSION 60 mL BOTTLE
ERYTH0002200039SUS1400379BOTTL,ERYTHROMYCIN ( as ETHYL SUCCINATE),40 mg/mL SUSPENSION 30 mL BOTTLE
ERYTH0002200757SUS1400055BOTTL,ERYTHROMYCIN ( as ETHYL SUCCINATE),400 mg/5 mL SUSPENSION 50 mL BOTTLE
ERYTH0002200757SUS1400469BOTTL,ERYTHROMYCIN ( as ETHYL SUCCINATE),400 mg/5 mL SUSPENSION 60 mL BOTTLE
ERYTH0005500047TAB490000000000,ERYTHROMYCIN ( as STEARATE),500 mg TABLET
ESC010004300069TAB490000000000,ESCITALOPRAM ( as OXALATE),10 mg TABLET
ESMOL0000200142SOL3200195VIALX,ESMOLOL ( as HYDROCHLORIDE),100 mg/ml SOLUTION 10 mL VIAL
ESMOL0000200194SOL3200195VIALX,ESMOLOL ( as HYDROCHLORIDE),10 mg/mL SOLUTION 10 mL VIAL
ESOM10000000007CAPSU0000000000,OMEPRAZOLE,20 mg CAPSULE
ESOM10000000036CAPSU0000000000,OMEPRAZOLE,40 mg CAPSULE
ESOM10000000069CAPSU0000000000,OMEPRAZOLE,10 mg CAPSULE
ESOM10000001025LPS0100000AMPUL,OMEPRAZOLE,40 mg powder vial + 10 mL solvent LYOPHILIZED POWDER + SOLVENT AMPULE
ETHAM0000200004TAB490000000000,ETHAMBUTOL ( as HYDROCHLORIDE),200 mg TABLET
ETHAM0000200034TAB490000000000,ETHAMBUTOL ( as HYDROCHLORIDE),400 mg TABLET
ETHDE0000000375TAB490000000000,ETHINYLESTRADIOL + DESOGESTREL,30 mcg + 150 mcg TABLET
ETHI20000000758TAB490000000000,ETHINYLESTRADIOL + NORETHISTERONE,35 mcg + 400 mcg TABLET
ETHIN0000000375TAB490000000000,ETHINYLESTRADIOL + LEVONORGESTREL,30 mcg + 150 mcg TABLET
ETHNG0000000759TAB490000000000,ETHINYLESTRADIOL + NORGESTREL,30 mcg + 300 mcg TABLET
ETONO00000013400000000000IMP01,ETONOGESTREL,68 mg IMPLANT
ETOPO0000000021CAPSU0000000000,ETOPOSIDE,25 mg CAPSULE
ETOPO0000000050CAPSU0000000000,ETOPOSIDE,50 mg CAPSULE
ETOPO0000000139CAPSU0000000000,ETOPOSIDE,100 mg CAPSULE
ETOPO0000000139SOL3200000VIALX,ETOPOSIDE,100 mg SOLUTION VIAL
ETOPO00000001620000000000AMPUL,ETOPOSIDE,100 mg/5 mL AMPULE
ETOPO0000001199SOL3200060AMPUL,ETOPOSIDE,20 mg/mL SOLUTION 5 mL AMPULE
ETOPO0000001199SOL3200060VIALX,ETOPOSIDE,20 mg/mL SOLUTION 5 mL VIAL
ETOPO0000001199SOL3200195VIALX,ETOPOSIDE,20 mg/mL SOLUTION 10 mL VIAL
ETOPO0000001199SOL3201124VIALX,ETOPOSIDE,20 mg/mL SOLUTION 2.5 mL VIAL
EVERO0000000013TAB490000000000,EVEROLIMUS,250 mcg TABLET
EVERO0000000045TAB490000000000,EVEROLIMUS,500 mcg TABLET
EVERO0000000700TAB490000000000,EVEROLIMUS,750 mcg TABLET
EZET10000001441TAB490000000000,EZETIMIBE + SIMVASTATIN,10 mg + 10 mg TABLET
EZET10000001442TAB490000000000,EZETIMIBE + SIMVASTATIN,10 mg + 20 mg TABLET
EZET10000001443TAB490000000000,EZETIMIBE + SIMVASTATIN,10 mg + 40 mg TABLET
EZETI0000000069TAB490000000000,EZETIMIBE,10 mg TABLET
FACT10000000764SOL3200000VIALX,FACTOR VIII CONCENTRATE,100 IU/g + diluent SOLUTION VIAL
FACTO0000000761SOL3200060VIALX,"FACTOR IX COMPLEX (COAGULATION FACTORS II, VII, IX, X) CONCENTRATE",100 IU/mL SOLUTION 5 mL VIAL
FACTO0000000761SOL3200195VIALX,"FACTOR IX COMPLEX (COAGULATION FACTORS II, VII, IX, X) CONCENTRATE",100 IU/mL SOLUTION 10 mL VIAL
FACTO0000000763SOL3200000VIALX,"FACTOR IX COMPLEX (COAGULATION FACTORS II, VII, IX, X) CONCENTRATE",500 IU + diluent SOLUTION VIAL
FAMCI0000000015TAB490000000000,FAMCICLOVIR,250 mg TABLET
FAMCI0000000205TAB490000000000,FAMCICLOVIR,125 mg TABLET
FAMOT0000000007LYP0100000VIALX,FAMOTIDINE,20 mg LYOPHILIZED POWDER VIAL
FAMOT0000000007TAB490000000000,FAMOTIDINE,20 mg TABLET
FAMOT0000000036TAB490000000000,FAMOTIDINE,40 mg TABLET
FAMOT0000000069TAB490000000000,FAMOTIDINE,10 mg TABLET
FAMOT0000000194SOL3200361AMPUL,FAMOTIDINE,10 mg/mL SOLUTION 2 mL AMPULE
FAMOT0000000194SOL3200361VIALX,FAMOTIDINE,10 mg/mL SOLUTION 2 mL VIAL
FELOD0000000003TAB490000000000,FELODIPINE,2.5 mg TABLET
FELOD0000000056TAB490000000000,FELODIPINE,5 mg TABLET
FELOD0000000069TAB490000000000,FELODIPINE,10 mg TABLET
FEME10000001454TAB490000000000,FELODIPINE + METOPROLOL,5 mg + 50 mg TABLET
FENOF0000000004CAPSU0000000000,FENOFIBRATE,200 mg CAPSULE
FENOF0000000139CAPSU0000000000,FENOFIBRATE,100 mg CAPSULE
FENOF0000000233TAB490000000000,FENOFIBRATE,160 mg TABLET
FENOF0000001216TAB490000000000,FENOFIBRATE,145 mg TABLET
FENTA0001500443SOL3200195AMPUL,FENTANYL ( as CITRATE),50mcg/mL SOLUTION 10 mL AMPULE
FENTA0001500443SOL3200361AMPUL,FENTANYL ( as CITRATE),50mcg/mL SOLUTION 2 mL AMPULE
FENTA0001500615SOL3200011AMPUL,FENTANYL ( as CITRATE),50 mcg/mL SOLUTION 20 mL AMPULE
FERFU0000001280TAB490000000000,FERROUS FUMARATE,60 mg elemental iron TABLET
FERR20000001280TAB490000000000,FERROUS SULFATE,60 mg elemental iron TABLET
FERR20000001282DROPS00231BOTTL,FERROUS SULFATE,15 mg elemental iron/0.6 mL DROPS 15 mL BOTTLE
FERR20000001282DROPS00379BOTTL,FERROUS SULFATE,15 mg elemental iron/0.6 mL DROPS 30 mL BOTTLE
FERR20000001283SYRUP00469BOTTL,FERROUS SULFATE,30 mg elemental iron/5 mL SYRUP 60 mL BOTTLE
FERR30000001193TAB490000000000,FERROUS SULFATE + FOLIC ACID,60 mg elemental iron + 400 mcg folic acid TABLET
FERRO0000001189TAB490000000000,FERROUS SALT,equiv. to 60 mg elemental iron TABLET
FERRO0000001190DROPS00231BOTTL,FERROUS SALT (equiv. to 15 mg elemental iron/0.6 mL),DROPS 15 mL BOTTLE
FERRO0000001190DROPS00379BOTTL,FERROUS SALT (equiv. to 15 mg elemental iron/0.6 mL),DROPS 30 mL BOTTLE
FERRO0000001192SYRUP00469BOTTL,FERROUS SALT (equiv. to 30 mg elemental iron/5 mL),SYRUP 60 mL BOTTLE
FILGR0000000219SOL3200000VIALX,FILGRASTIM,150 mcg/0.6 mL SOLUTION VIAL
FILGR0000000370SOL3200000VIALX,FILGRASTIM,300 mcg/1.2 mL SOLUTION VIAL
FILGR0000000371SOL3200000VIALX,FILGRASTIM,300 mcg/mL SOLUTION VIAL
FINAS0000000056TAB490000000000,FINASTERIDE,5 mg TABLET
FLU010001600985SOL3200195VIALX,FLUPHENAZINE ( as DECANOATE),25 mg/mL SOLUTION 10 mL VIAL
FLU010001600985SOL3200516AMPUL,FLUPHENAZINE ( as DECANOATE),25 mg/mL SOLUTION 1 mL AMPULE
FLUC00000000047TAB490000000000,FLUCYTOSINE,500 mg TABLET
FLUCO0000000004CAPSU0000000000,FLUCONAZOLE,200 mg CAPSULE
FLUCO0000000050CAPSU0000000000,FLUCONAZOLE,50 mg CAPSULE
FLUCO0000000215CAPSU0000000000,FLUCONAZOLE,150 mg CAPSULE
FLUCO0000000357SOL3200178VIALX,FLUCONAZOLE,2 mg/ml SOLUTION 100 mL VIAL
FLUMA0000000767SOL3200060AMPUL,FLUMAZENIL,100 mcg/mL SOLUTION 5 mL AMPULE
FLUMA0000000767SOL3200195AMPUL,FLUMAZENIL,100 mcg/mL SOLUTION 10 mL AMPULE
FLUNA0000200056CAPSU0000000000,FLUNARIZINE ( as HYDROCHLORIDE),5 mg CAPSULE
FLUO10000000000SOL3200060BOTTL,FLUOCINOLONE ACETONIDE + POLYMIXIN B SULFATE NEOMYCIN SULFATE,SOLUTION 5 mL BOTTLE
FLUO20000000078CREA300227TUB01,FLUOCINONIDE,0.05% CREAM 15 g TUBE
FLUO20000000078CREA301245TUB01,FLUOCINONIDE,0.05% CREAM 5 g TUBE
FLUO20000000078CREA301380TUB01,FLUOCINONIDE,0.05% CREAM 10 g TUBE
FLUO20000000078OINTX00227TUB01,FLUOCINONIDE,0.05% OINTMENT 15 g TUBE
FLUO20000000078OINTX01245TUB01,FLUOCINONIDE,0.05% OINTMENT 5 g TUBE
FLUO20000000078OINTX01380TUB01,FLUOCINONIDE,0.05% OINTMENT 10 g TUBE
FLUO30005300133SOL3200060AMPUL,FLUORESCEIN ( as SODIUM SALT),10% SOLUTION 5 mL AMPULE
FLUO30005300142SOL3200060AMPUL,FLUORESCEIN ( as SODIUM SALT),100 mg/ml SOLUTION 5 mL AMPULE
FLUO30005300252STRI10000000000,FLUORESCEIN ( as SODIUM SALT),1 mg STRIPS
FLUO30005300770STRI10000000000,FLUORESCEIN ( as SODIUM SALT),9 mg STRIPS
FLUO40005300013TAB490000000000,FLUORIDE ( as SODIUM SALT),250 mcg TABLET
FLUO40005300045TAB490000000000,FLUORIDE ( as SODIUM SALT),500 mcg TABLET
FLUO40005300771DROPS00000BOTTL,FLUORIDE ( as SODIUM SALT),250 mcg/mL DROPS BOTTLE
FLUO40005300772DROPS00000BOTTL,FLUORIDE ( as SODIUM SALT),500 mcg/15 mL DROPS BOTTLE
FLUO50000000851SOL3200011AMPUL,FLUOROURACIL,50 mg/mL SOLUTION 20 mL AMPULE
FLUO50000000851SOL3200011VIALX,FLUOROURACIL,50 mg/mL SOLUTION 20 mL VIAL
FLUO50000000851SOL3200060AMPUL,FLUOROURACIL,50 mg/mL SOLUTION 5 mL AMPULE
FLUO50000000851SOL3200060VIALX,FLUOROURACIL,50 mg/mL SOLUTION 5 mL VIAL
FLUO50000000851SOL3200178AMPUL,FLUOROURACIL,50 mg/mL SOLUTION 100 mL AMPULE
FLUO50000000851SOL3200178VIALX,FLUOROURACIL,50 mg/mL SOLUTION 100 mL VIAL
FLUO50000000851SOL3200195AMPUL,FLUOROURACIL,50 mg/mL SOLUTION 10 mL AMPULE
FLUO50000000851SOL3200195VIALX,FLUOROURACIL,50 mg/mL SOLUTION 10 mL VIAL
FLUO50000000985SOL3200195VIALX,FLUOROURACIL,25 mg/mL SOLUTION 10 mL VIAL
FLUOX0000000007CAPSU0000000000,FLUOXETINE,20 mg CAPSULE
FLUOX0000000007DISPE0000000000,FLUOXETINE,20 mg DISPERSIBLE TABLET
FLUP30001601199SOL3200195VIALX,FLUPENTIXOL ( as DECANOATE),20 mg/mL SOLUTION 10 mL VIAL
FLUP30001601199SOL3200516AMPUL,FLUPENTIXOL ( as DECANOATE),20 mg/mL SOLUTION 1 mL AMPULE
FLUP30001800013TAB490000000000,FLUPENTIXOL ( as DIHYDROCHLORIDE),250 mcg TABLET
FLUP30001800045TAB490000000000,FLUPENTIXOL ( as DIHYDROCHLORIDE),500 mcg TABLET
FLUP30001800056TAB490000000000,FLUPENTIXOL ( as DIHYDROCHLORIDE),5 mg TABLET
FLUP30001800252TAB490000000000,FLUPENTIXOL ( as DIHYDROCHLORIDE),1 mg TABLET
FLURA0003900228CAPSU0000000000,FLURAZEPAM ( as MONOHYDROCHLORIDE),15 mg CAPSULE
FLUT10000000137DPI0100000INH01,FLUTICASONE + SALMETEROL,100 mcg + 50 mcg x 28 doses DRY POWDER INHALER
FLUT10000000138DPI0100000INH01,FLUTICASONE + SALMETEROL,100 mcg + 50 mcg x 60 doses DRY POWDER INHALER
FLUT10000000202MDIXX00000INH01,FLUTICASONE + SALMETEROL,125 mcg + 25 mcg x 120 doses METERED DOSE INHALER INHALER
FLUT10000000327MDIXX00000INH01,FLUTICASONE + SALMETEROL,250 mcg + 25 mcg x 120 doses METERED DOSE INHALER INHALER
FLUT10000000328DPI0100000INH01,FLUTICASONE + SALMETEROL,250 mcg + 50 mcg x 28 doses DRY POWDER INHALER
FLUT10000000329DPI0100000INH01,FLUTICASONE + SALMETEROL,250 mcg + 50 mcg x 60 doses DRY POWDER INHALER
FLUT10000000421DPI0100000INH01,FLUTICASONE + SALMETEROL,500 mcg + 50 mcg x 28 doses DRY POWDER INHALER
FLUT10000000422DPI0100000INH01,FLUTICASONE + SALMETEROL,500 mcg + 50 mcg x 60 doses DRY POWDER INHALER
FLUT10000000438MDIXX00000INH01,FLUTICASONE + SALMETEROL,50mcg + 25mcg x 120 doses METERED DOSE INHALER INHALER
FLUT10000000783DPI0100000INH01,FLUTICASONE + SALMETEROL,50 mcg + 500 mcg x 60 doses DRY POWDER INHALER
FLUT80005000074OINTX01245TUB01,FLUTICASONE OINTMENT ( as PROPIONATE),0.01% OINTMENT 5 g TUBE
FLUTA0000000015TAB490000000000,FLUTAMIDE,250 mg TABLET
FLUTI0000000204MDIXX00000INH01,FLUTICASONE,125 mcg/dose X 120 doses METERED DOSE INHALER INHALER
FLUTI0000000771RSOLU0036100000,FLUTICASONE,250 mcg/mL RESPIRATORY SOLUTION 2 mL
FLUTI0000000774DPI0100000INH01,FLUTICASONE,50 mcg/dose DRY POWDER INHALER
FLUTI0000000775DPI0100000INH01,FLUTICASONE,250 mcg/dose DRY POWDER INHALER
FLUTI0000000776MDIXX00000INH01,FLUTICASONE,50 mcg/dose x 60 doses METERED DOSE INHALER INHALER
FLUTI0000000777MDIXX00000INH01,FLUTICASONE,50 mcg/dose x 120 doses METERED DOSE INHALER INHALER
FLUTI0000000778MDIXX00000INH01,FLUTICASONE,125 mcg/dose x 60 doses METERED DOSE INHALER INHALER
FLUTI0000000782NAS010000000000,FLUTICASONE,0.05% dose x 120 doses NASAL AQUEOUS SOLUTION
FLUTI0005000078CREA301245TUB01,FLUTICASONE ( as PROPIONATE),0.05% CREAM 5 g TUBE
FOLIC0000000056CAPSU0000000000,FOLIC ACID,5 mg CAPSULE
FOLIC0000000056TAB490000000000,FOLIC ACID,5 mg TABLET
FOLIC0000000252CAPSU0000000000,FOLIC ACID,1 mg CAPSULE
FOLIC0000000252TAB490000000000,FOLIC ACID,1 mg TABLET
FOLIC0000000454SYRUP00201BOTTL,FOLIC ACID,5 mg/5 mL SYRUP 120 mL BOTTLE
FOLIC0000000454SYRUP00469BOTTL,FOLIC ACID,5 mg/5 mL SYRUP 60 mL BOTTLE
FOLIC0000000980SOL3200379BOTTL,FOLIC ACID,2.5 mg/ml SOLUTION 30 mL BOTTLE
FOLIC0005300261SOL3200516AMPUL,FOLIC ACID ( as SODIUM SALT),1 mg/mL SOLUTION 1 mL AMPULE
FOM010000000784SOL3200122VIALX,FOMEPIZOLE,1 g/mL SOLUTION 1.5 mL VIAL
FOND10005300284SOL3200000BOTTL,FONDAPARINUX ( as SODIUM SALT),2.5 mg/0.5 mL SOLUTION BOTTLE
FUROS0000000007TAB490000000000,FUROSEMIDE,20 mg TABLET
FUROS0000000036TAB490000000000,FUROSEMIDE,40 mg TABLET
FUROS0000000066TAB490000000000,FUROSEMIDE,80 mg TABLET
FUROS0000000194SOL3200361AMPUL,FUROSEMIDE,10 mg/mL SOLUTION 2 mL AMPULE
FUROS0000000194SOL3201375AMPUL,FUROSEMIDE,10 mg/mL SOLUTION 25 mL AMPULE
FUSI10000001314CREA301245TUB01,FUSIDATE SODIUM/FUSIDIC ACID,2% CREAM 5 g TUBE
FUSI10000001314OINTX00227TUB01,FUSIDATE SODIUM/FUSIDIC ACID,2% OINTMENT 15 g TUBE
FUSI10000001314OINTX01245TUB01,FUSIDATE SODIUM/FUSIDIC ACID,2% OINTMENT 5 g TUBE
FUSI10006001062DROPS01245TUB01,FUSIDATE SODIUM/FUSIDIC ACID ( as SULFATE),1% DROPS 5 g TUBE
FUSS20000001301OINTX00120SAC01,FUSIDATE SODIUM/FUSIDIC ACID OINTMENT,"2%, 1.5 g (medicated surgical dressing) OINTMENT 1.5 g SACHET"
GABAP0000000028CAPSU0000000000,GABAPENTIN,300 mg CAPSULE
